,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
615,558.0,241418,F,11.0,92.52418504314478,"POLYGON ((3.288663213041166 42.202134310564325, 3.3127266387194583 42.203737796202795, 3.3147178819866654 42.18575000078602, 3.2906615221364905 42.18414706802956, 3.288663213041166 42.202134310564325))",512.0,3.0,25.233868648130397
616,559.0,241418,TC,4.0,33.64515819750719,"POLYGON ((3.288663213041166 42.202134310564325, 3.3127266387194583 42.203737796202795, 3.3147178819866654 42.18575000078602, 3.2906615221364905 42.18414706802956, 3.288663213041166 42.202134310564325))",513.0,12.0,100.93547459252159
617,560.0,241419,TC,1.0,8.411289549376798,"POLYGON ((3.2906615221364905 42.18414706802956, 3.3147178819866654 42.18575000078602, 3.316707529028807 42.16776185156956, 3.29265822943506 42.16615947123684, 3.2906615221364905 42.18414706802956))",514.0,1.0,8.411289549376798
618,561.0,241420,TC,2.0,16.822579098753597,"POLYGON ((3.29265822943506 42.16615947123684, 3.316707529028807 42.16776185156956, 3.3186955816016237 42.149773348168125, 3.2946533366985906 42.1481715198014, 3.29265822943506 42.16615947123684))",515.0,2.0,16.822579098753597
619,562.0,241422,TC,1.0,8.411289549376798,"POLYGON ((3.2966468456861033 42.13018321333833, 3.320682041458176 42.13178449019628, 3.322666910348861 42.11379527726843, 3.298638758153944 42.112194551462544, 3.2966468456861033 42.13018321333833))",516.0,1.0,8.411289549376798
620,563.0,241423,F,7.0,58.87902684563759,"POLYGON ((3.298638758153944 42.112194551462544, 3.322666910348861 42.11379527726843, 3.324650190021409 42.095805708998846, 3.300629075855787 42.09420553378882, 3.298638758153944 42.112194551462544))",0.0,0.0,0.0
621,564.0,241423,TC,3.0,25.233868648130397,"POLYGON ((3.298638758153944 42.112194551462544, 3.322666910348861 42.11379527726843, 3.324650190021409 42.095805708998846, 3.300629075855787 42.09420553378882, 3.298638758153944 42.112194551462544))",517.0,10.0,84.11289549376798
622,565.0,241424,F,1.0,8.411289549376798,"POLYGON ((3.300629075855787 42.09420553378882, 3.324650190021409 42.095805708998846, 3.326631882220879 42.07781578500165, 3.302617800542628 42.07621615993181, 3.300629075855787 42.09420553378882))",0.0,0.0,0.0
623,0.0,241424,TC,0.0,0.0,"POLYGON ((3.300629075855787 42.09420553378882, 3.324650190021409 42.095805708998846, 3.326631882220879 42.07781578500165, 3.302617800542628 42.07621615993181, 3.300629075855787 42.09420553378882))",518.0,1.0,8.411289549376798
624,566.0,241425,F,5.0,42.05644774688399,"POLYGON ((3.302617800542628 42.07621615993181, 3.326631882220879 42.07781578500165, 3.328611988689684 42.05982550489082, 3.3046049339628025 42.05822642950593, 3.302617800542628 42.07621615993181))",0.0,0.0,0.0
625,567.0,241425,TC,1.0,8.411289549376798,"POLYGON ((3.302617800542628 42.07621615993181, 3.326631882220879 42.07781578500165, 3.328611988689684 42.05982550489082, 3.3046049339628025 42.05822642950593, 3.302617800542628 42.07621615993181))",519.0,6.0,50.46773729626079
626,568.0,241426,F,2.0,16.822579098753597,"POLYGON ((3.3046049339628025 42.05822642950593, 3.328611988689684 42.05982550489082, 3.3305905111675833 42.04183486828016, 3.3065904778619912 42.04023634212555, 3.3046049339628025 42.05822642950593))",0.0,0.0,0.0
627,0.0,241426,TC,0.0,0.0,"POLYGON ((3.3046049339628025 42.05822642950593, 3.328611988689684 42.05982550489082, 3.3305905111675833 42.04183486828016, 3.3065904778619912 42.04023634212555, 3.3046049339628025 42.05822642950593))",520.0,2.0,16.822579098753597
628,569.0,241949,F,4.0,33.64515819750719,"POLYGON ((3.30474566819121 42.2756854475734, 3.3288385502900955 42.27728539693353, 3.3308291064897575 42.25929846009416, 3.3067433139697857 42.25769906350555, 3.30474566819121 42.2756854475734))",0.0,0.0,0.0
629,0.0,241949,TC,0.0,0.0,"POLYGON ((3.30474566819121 42.2756854475734, 3.3288385502900955 42.27728539693353, 3.3308291064897575 42.25929846009416, 3.3067433139697857 42.25769906350555, 3.30474566819121 42.2756854475734))",521.0,4.0,33.64515819750719
630,570.0,241950,F,4.0,33.64515819750719,"POLYGON ((3.3067433139697857 42.25769906350555, 3.3308291064897575 42.25929846009416, 3.332818065012288 42.24131117145344, 3.3087393564734717 42.239712327177635, 3.3067433139697857 42.25769906350555))",0.0,0.0,0.0
631,0.0,241950,TC,0.0,0.0,"POLYGON ((3.3067433139697857 42.25769906350555, 3.3308291064897575 42.25929846009416, 3.332818065012288 42.24131117145344, 3.3087393564734717 42.239712327177635, 3.3067433139697857 42.25769906350555))",522.0,4.0,33.64515819750719
632,571.0,241951,F,4.0,33.64515819750719,"POLYGON ((3.3087393564734717 42.239712327177635, 3.332818065012288 42.24131117145344, 3.3348054276181744 42.22332353062621, 3.3107337974687647 42.221725238204996, 3.3087393564734717 42.239712327177635))",0.0,0.0,0.0
633,572.0,241951,TC,1.0,8.411289549376798,"POLYGON ((3.3087393564734717 42.239712327177635, 3.332818065012288 42.24131117145344, 3.3348054276181744 42.22332353062621, 3.3107337974687647 42.221725238204996, 3.3087393564734717 42.239712327177635))",523.0,5.0,42.05644774688399
634,573.0,241952,F,10.0,84.11289549376798,"POLYGON ((3.3107337974687647 42.221725238204996, 3.3348054276181744 42.22332353062621, 3.3367911960652195 42.20533553722709, 3.3127266387194583 42.203737796202795, 3.3107337974687647 42.221725238204996))",524.0,4.0,33.64515819750719
635,0.0,241952,TC,0.0,0.0,"POLYGON ((3.3107337974687647 42.221725238204996, 3.3348054276181744 42.22332353062621, 3.3367911960652195 42.20533553722709, 3.3127266387194583 42.203737796202795, 3.3107337974687647 42.221725238204996))",525.0,6.0,50.46773729626079
636,574.0,241953,F,7.0,58.87902684563759,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3367911960652195 42.20533553722709, 3.3387753721085307 42.18734719087062, 3.3147178819866654 42.18575000078602, 3.3127266387194583 42.203737796202795))",526.0,2.0,16.822579098753597
637,0.0,241953,TC,0.0,0.0,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3367911960652195 42.20533553722709, 3.3387753721085307 42.18734719087062, 3.3147178819866654 42.18575000078602, 3.3127266387194583 42.203737796202795))",527.0,5.0,42.05644774688399
638,575.0,241954,TC,2.0,16.822579098753597,"POLYGON ((3.3147178819866654 42.18575000078602, 3.3387753721085307 42.18734719087062, 3.3407579575005553 42.16935849117111, 3.316707529028807 42.16776185156956, 3.3147178819866654 42.18575000078602))",528.0,2.0,16.822579098753597
639,576.0,241955,TC,1.0,8.411289549376798,"POLYGON ((3.316707529028807 42.16776185156956, 3.3407579575005553 42.16935849117111, 3.3427389539910566 42.15136943774279, 3.3186955816016237 42.149773348168125, 3.316707529028807 42.16776185156956))",529.0,1.0,8.411289549376798
640,577.0,241957,F,1.0,8.411289549376798,"POLYGON ((3.320682041458176 42.13178449019628, 3.3447183633271353 42.133380030199696, 3.3466961872532286 42.11539026815577, 3.322666910348861 42.11379527726843, 3.320682041458176 42.13178449019628))",0.0,0.0,0.0
641,0.0,241957,TC,0.0,0.0,"POLYGON ((3.320682041458176 42.13178449019628, 3.3447183633271353 42.133380030199696, 3.3466961872532286 42.11539026815577, 3.322666910348861 42.11379527726843, 3.320682041458176 42.13178449019628))",530.0,1.0,8.411289549376798
642,578.0,241958,TC,1.0,8.411289549376798,"POLYGON ((3.322666910348861 42.11379527726843, 3.3466961872532286 42.11539026815577, 3.34867242751112 42.09740015122476, 3.324650190021409 42.095805708998846, 3.322666910348861 42.11379527726843))",531.0,1.0,8.411289549376798
643,579.0,241959,F,6.0,50.46773729626079,"POLYGON ((3.324650190021409 42.095805708998846, 3.34867242751112 42.09740015122476, 3.3506470858399307 42.07940967902026, 3.326631882220879 42.07781578500165, 3.324650190021409 42.095805708998846))",0.0,0.0,0.0
644,580.0,241959,TC,2.0,16.822579098753597,"POLYGON ((3.324650190021409 42.095805708998846, 3.34867242751112 42.09740015122476, 3.3506470858399307 42.07940967902026, 3.326631882220879 42.07781578500165, 3.324650190021409 42.095805708998846))",532.0,8.0,67.29031639501439
645,581.0,241960,F,6.0,50.46773729626079,"POLYGON ((3.326631882220879 42.07781578500165, 3.3506470858399307 42.07940967902026, 3.3526201639761464 42.06141885115574, 3.328611988689684 42.05982550489082, 3.326631882220879 42.07781578500165))",0.0,0.0,0.0
646,0.0,241960,TC,0.0,0.0,"POLYGON ((3.326631882220879 42.07781578500165, 3.3506470858399307 42.07940967902026, 3.3526201639761464 42.06141885115574, 3.328611988689684 42.05982550489082, 3.326631882220879 42.07781578500165))",533.0,6.0,50.46773729626079
647,582.0,242484,F,1.0,8.411289549376798,"POLYGON ((3.3288385502900955 42.27728539693353, 3.352932565705354 42.278879593460246, 3.3549160309266988 42.26089210579848, 3.3308291064897575 42.25929846009416, 3.3288385502900955 42.27728539693353))",0.0,0.0,0.0
648,0.0,242484,TC,0.0,0.0,"POLYGON ((3.3288385502900955 42.27728539693353, 3.352932565705354 42.278879593460246, 3.3549160309266988 42.26089210579848, 3.3308291064897575 42.25929846009416, 3.3288385502900955 42.27728539693353))",534.0,1.0,8.411289549376798
649,583.0,242486,F,9.0,75.70160594439119,"POLYGON ((3.332818065012288 42.24131117145344, 3.3568979040707756 42.242904266792515, 3.358878186892051 42.224916076056644, 3.3348054276181744 42.22332353062621, 3.332818065012288 42.24131117145344))",0.0,0.0,0.0
650,0.0,242486,TC,0.0,0.0,"POLYGON ((3.332818065012288 42.24131117145344, 3.3568979040707756 42.242904266792515, 3.358878186892051 42.224916076056644, 3.3348054276181744 42.22332353062621, 3.332818065012288 42.24131117145344))",535.0,9.0,75.70160594439119
651,584.0,242487,F,3.0,25.233868648130397,"POLYGON ((3.3348054276181744 42.22332353062621, 3.358878186892051 42.224916076056644, 3.3608568811423303 42.20692753320505, 3.3367911960652195 42.20533553722709, 3.3348054276181744 42.22332353062621))",0.0,0.0,0.0
652,585.0,242487,TC,2.0,16.822579098753597,"POLYGON ((3.3348054276181744 42.22332353062621, 3.358878186892051 42.224916076056644, 3.3608568811423303 42.20692753320505, 3.3367911960652195 42.20533553722709, 3.3348054276181744 42.22332353062621))",536.0,5.0,42.05644774688399
653,586.0,242488,F,3.0,25.233868648130397,"POLYGON ((3.3367911960652195 42.20533553722709, 3.3608568811423303 42.20692753320505, 3.362833988570725 42.188938637851656, 3.3387753721085307 42.18734719087062, 3.3367911960652195 42.20533553722709))",0.0,0.0,0.0
654,587.0,242488,TC,1.0,8.411289549376798,"POLYGON ((3.3367911960652195 42.20533553722709, 3.3608568811423303 42.20692753320505, 3.362833988570725 42.188938637851656, 3.3387753721085307 42.18734719087062, 3.3367911960652195 42.20533553722709))",537.0,4.0,33.64515819750719
655,588.0,242489,TC,1.0,8.411289549376798,"POLYGON ((3.3387753721085307 42.18734719087062, 3.362833988570725 42.188938637851656, 3.3648095109236915 42.17094938961036, 3.3407579575005553 42.16935849117111, 3.3387753721085307 42.18734719087062))",538.0,1.0,8.411289549376798
656,589.0,243021,F,1.0,8.411289549376798,"POLYGON ((3.3568979040707756 42.242904266792515, 3.380978869701633 42.244491612763, 3.3829520713478725 42.22650287406506, 3.358878186892051 42.224916076056644, 3.3568979040707756 42.242904266792515))",0.0,0.0,0.0
657,0.0,243021,TC,0.0,0.0,"POLYGON ((3.3568979040707756 42.242904266792515, 3.380978869701633 42.244491612763, 3.3829520713478725 42.22650287406506, 3.358878186892051 42.224916076056644, 3.3568979040707756 42.242904266792515))",539.0,1.0,8.411289549376798
