,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
648,566.0,121106,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.994745031311585 41.74648794486891, 3.0066844149723986 41.74732452971992, 3.007712530755107 41.73833048129362, 2.995774875802648 41.73749403888678, 2.994745031311585 41.74648794486891)))",576.0,1.0,8.411289549376798
649,567.0,121114,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.002972330153372 41.6745341050464, 3.014897903040308 41.67536955198248, 3.01592275343114 41.66637476289046, 3.0039989038588475 41.66553945793082, 3.002972330153372 41.6745341050464)))",577.0,1.0,8.411289549376798
650,568.0,121115,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.0039989038588475 41.66553945793082, 3.01592275343114 41.66637476289046, 3.0169471966455363 41.65737988100059, 3.005025069715274 41.65654471795906, 3.0039989038588475 41.66553945793082)))",0.0,0.0,0.0
651,0.0,121115,C,0.0,0.0,"MULTIPOLYGON (((3.0039989038588475 41.66553945793082, 3.01592275343114 41.66637476289046, 3.0169471966455363 41.65737988100059, 3.005025069715274 41.65654471795906, 3.0039989038588475 41.66553945793082)))",578.0,1.0,8.411289549376798
652,569.0,121116,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.005025069715274 41.65654471795906, 3.0169471966455363 41.65737988100059, 3.0179712329046215 41.64838490626508, 3.006050827944128 41.647549885083365, 3.005025069715274 41.65654471795906)))",579.0,1.0,8.411289549376798
653,570.0,121247,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0066844149723986 41.74732452971992, 3.0186240874060934 41.748159691568496, 3.0196504743036034 41.73916550093517, 3.007712530755107 41.73833048129362, 3.0066844149723986 41.74732452971992)))",580.0,1.0,8.411289549376798
654,0.0,121257,C,0.0,0.0,"MULTIPOLYGON (((3.0169471966455363 41.65737988100059, 3.0288696105861437 41.65821362340682, 3.0298919246999185 41.649218507047664, 3.0179712329046215 41.64838490626508, 3.0169471966455363 41.65737988100059)))",581.0,1.0,8.411289549376798
655,571.0,121257,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0169471966455363 41.65737988100059, 3.0288696105861437 41.65821362340682, 3.0298919246999185 41.649218507047664, 3.0179712329046215 41.64838490626508, 3.0169471966455363 41.65737988100059)))",0.0,0.0,0.0
656,0.0,121258,C,0.0,0.0,"MULTIPOLYGON (((3.0179712329046215 41.64838490626508, 3.0298919246999185 41.649218507047664, 3.0309138327513687 41.640223297853304, 3.0189948624293437 41.63938983863617, 3.0179712329046215 41.64838490626508)))",582.0,1.0,8.411289549376798
657,572.0,121258,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0179712329046215 41.64838490626508, 3.0298919246999185 41.649218507047664, 3.0309138327513687 41.640223297853304, 3.0189948624293437 41.63938983863617, 3.0179712329046215 41.64838490626508)))",0.0,0.0,0.0
658,573.0,121387,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.016570087894334 41.76614779595225, 3.028513508778097 41.76698181885826, 3.0295389824799708 41.75798767071092, 3.0175972920104828 41.757153789891625, 3.016570087894334 41.76614779595225)))",583.0,1.0,8.411289549376798
659,574.0,121390,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0196504743036034 41.73916550093517, 3.0315887059735 41.73999909775635, 3.032612956209152 41.731004672853736, 3.0206764529252883 41.730171217944005, 3.0196504743036034 41.73916550093517)))",584.0,1.0,8.411289549376798
660,575.0,121399,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.0288696105861437 41.65821362340682, 3.0407923110649984 41.65904594512304, 3.0418129028582146 41.65005068737649, 3.0298919246999185 41.649218507047664, 3.0288696105861437 41.65821362340682)))",0.0,0.0,0.0
661,0.0,121399,C,0.0,0.0,"MULTIPOLYGON (((3.0288696105861437 41.65821362340682, 3.0407923110649984 41.65904594512304, 3.0418129028582146 41.65005068737649, 3.0298919246999185 41.649218507047664, 3.0288696105861437 41.65821362340682)))",585.0,1.0,8.411289549376798
662,576.0,121400,C,5.0,42.05644774688399,"MULTIPOLYGON (((3.0298919246999185 41.649218507047664, 3.0418129028582146 41.65005068737649, 3.0428330892612645 41.6410553368528, 3.0309138327513687 41.640223297853304, 3.0298919246999185 41.649218507047664)))",586.0,5.0,42.05644774688399
663,577.0,121535,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0295389824799708 41.75798767071092, 3.0414809609487814 41.75882012818037, 3.0425042966923126 41.74982574603801, 3.030564048137745 41.74899343035951, 3.0295389824799708 41.75798767071092)))",587.0,1.0,8.411289549376798
664,578.0,121682,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.03943306713724 41.776808616075726, 3.051378795341135 41.777639933422456, 3.052401214597495 41.76864559385358, 3.040457217837719 41.76781441817702, 3.03943306713724 41.776808616075726)))",588.0,1.0,8.411289549376798
665,579.0,121684,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0414809609487814 41.75882012818037, 3.053423226941493 41.75965116224506, 3.054444832594665 41.75065663854908, 3.0425042966923126 41.74982574603801, 3.0414809609487814 41.75882012818037)))",589.0,1.0,8.411289549376798
666,580.0,121835,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.054444832594665 41.75065663854908, 3.0663856553695585 41.75148610783792, 3.067405124963545 41.742491350748665, 3.0554660317783733 41.74166202271792, 3.054444832594665 41.75065663854908)))",590.0,1.0,8.411289549376798
667,581.0,121986,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0633248109454705 41.7784698268345, 3.0752711134740474 41.77929829625706, 3.076290069314161 41.770303674060614, 3.0643454985816105 41.769475345833044, 3.0633248109454705 41.7784698268345)))",591.0,1.0,8.411289549376798
668,582.0,121987,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0643454985816105 41.769475345833044, 3.076290069314161 41.770303674060614, 3.0773086195964234 41.76130895994079, 3.0653657799825824 41.76048077285011, 3.0643454985816105 41.769475345833044)))",592.0,1.0,8.411289549376798
669,583.0,122144,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.074251751855102 41.78829282657796, 3.0862000734809807 41.78912001297167, 3.0872177024505634 41.78012534163539, 3.0752711134740474 41.77929829625706, 3.074251751855102 41.78829282657796)))",593.0,2.0,16.822579098753597
670,584.0,122145,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0752711134740474 41.77929829625706, 3.0872177024505634 41.78012534163539, 3.0882349263191244 41.771130578481596, 3.076290069314161 41.770303674060614, 3.0752711134740474 41.77929829625706)))",594.0,1.0,8.411289549376798
671,585.0,122147,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0773086195964234 41.76130895994079, 3.089251745307282 41.762135723462436, 3.0902681596355013 41.75314077653007, 3.078326764541653 41.752314153849795, 3.0773086195964234 41.76130895994079)))",595.0,1.0,8.411289549376798
672,586.0,122152,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.082395295362702 41.71633400881705, 3.094329774752262 41.71716006871101, 3.0953441690817987 41.70816466149441, 3.083411416929161 41.707338742152416, 3.082395295362702 41.71633400881705)))",596.0,2.0,16.822579098753597
673,587.0,122306,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0862000734809807 41.78912001297167, 3.0981486812537646 41.789945775028734, 3.099164577398616 41.78095096291485, 3.0872177024505634 41.78012534163539, 3.0862000734809807 41.78912001297167)))",597.0,1.0,8.411289549376798
674,588.0,122475,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.0981486812537646 41.789945775028734, 3.110097574696667 41.79077011269457, 3.1111117378416995 41.78177516004085, 3.099164577398616 41.78095096291485, 3.0981486812537646 41.789945775028734)))",598.0,1.0,8.411289549376798
675,589.0,122477,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.1001800691203827 41.77195605904137, 3.1121254972417174 41.772780115685414, 3.1131388531166264 41.76378497958036, 3.1011951566393297 41.76296106336046, 3.1001800691203827 41.77195605904137)))",599.0,1.0,8.411289549376798
676,590.0,122643,A,4.0,33.64515819750719,"MULTIPOLYGON (((3.1070526605899276 41.81775442092432, 3.1190070428226853 41.81857775539714, 3.1200206833124886 41.80958293708581, 3.1080680362911015 41.8087597430884, 3.1070526605899276 41.81775442092432)))",600.0,8.0,67.29031639501439
677,591.0,122643,C,4.0,33.64515819750719,"MULTIPOLYGON (((3.1070526605899276 41.81775442092432, 3.1190070428226853 41.81857775539714, 3.1200206833124886 41.80958293708581, 3.1080680362911015 41.8087597430884, 3.1070526605899276 41.81775442092432)))",0.0,0.0,0.0
678,592.0,122644,A,7.0,58.87902684563759,"MULTIPOLYGON (((3.1080680362911015 41.8087597430884, 3.1200206833124886 41.80958293708581, 3.121033920075837 41.80058802727429, 3.1090830075865457 41.79976497369445, 3.1080680362911015 41.8087597430884)))",601.0,6.0,50.46773729626079
679,593.0,122644,C,2.0,16.822579098753597,"MULTIPOLYGON (((3.1080680362911015 41.8087597430884, 3.1200206833124886 41.80958293708581, 3.121033920075837 41.80058802727429, 3.1090830075865457 41.79976497369445, 3.1080680362911015 41.8087597430884)))",0.0,0.0,0.0
680,0.0,122644,N,0.0,0.0,"MULTIPOLYGON (((3.1080680362911015 41.8087597430884, 3.1200206833124886 41.80958293708581, 3.121033920075837 41.80058802727429, 3.1090830075865457 41.79976497369445, 3.1080680362911015 41.8087597430884)))",602.0,3.0,25.233868648130397
681,594.0,122645,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.1090830075865457 41.79976497369445, 3.121033920075837 41.80058802727429, 3.122046753332784 41.79159302591464, 3.110097574696667 41.79077011269457, 3.1090830075865457 41.79976497369445)))",0.0,0.0,0.0
682,0.0,122645,N,0.0,0.0,"MULTIPOLYGON (((3.1090830075865457 41.79976497369445, 3.121033920075837 41.80058802727429, 3.122046753332784 41.79159302591464, 3.110097574696667 41.79077011269457, 3.1090830075865457 41.79976497369445)))",603.0,1.0,8.411289549376798
683,595.0,122653,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.117188245757486 41.72780351670533, 3.1291253064009203 41.72862544902333, 3.130134919508306 41.719629713552806, 3.1181995872996278 41.71880792113315, 3.117188245757486 41.72780351670533)))",604.0,1.0,8.411289549376798
684,596.0,122829,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.123059183303201 41.78259793295895, 3.135006913306416 41.783419281614776, 3.1360172075392208 41.774423957008686, 3.1240712102068042 41.7736027483593, 3.123059183303201 41.78259793295895)))",605.0,1.0,8.411289549376798
685,597.0,123024,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.1299494019255554 41.828394531809664, 3.1419060904022165 41.82921515585609, 3.142916662531854 41.82022014864526, 3.1309617102959786 41.8193996646556, 3.1299494019255554 41.828394531809664)))",606.0,1.0,8.411289549376798
686,598.0,123028,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.133996216685127 41.79241451463455, 3.1459459642765895 41.79323457879997, 3.1469549273745265 41.78423920595401, 3.135006913306416 41.783419281614776, 3.133996216685127 41.79241451463455)))",607.0,1.0,8.411289549376798
687,599.0,123034,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.140054364966841 41.73844174176172, 3.1519937215878726 41.73926096783287, 3.1530002777047534 41.730265045094214, 3.141062650541711 41.72944595850432, 3.140054364966841 41.73844174176172)))",608.0,1.0,8.411289549376798
688,600.0,123247,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.144936599249632 41.80222986016517, 3.1568883649792605 41.8030486393676, 3.1578959956299775 41.79405321835666, 3.1459459642765895 41.79323457879997, 3.144936599249632 41.80222986016517)))",609.0,1.0,8.411289549376798
689,601.0,123250,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.1479634887624375 41.77524374157932, 3.1599100533998237 41.77606210201701, 3.1609164809560584 41.76706640659224, 3.148971648659145 41.766248185627866, 3.1479634887624375 41.77524374157932)))",610.0,1.0,8.411289549376798
690,602.0,123251,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.148971648659145 41.766248185627866, 3.1609164809560584 41.76706640659224, 3.16192250791762 41.758070619600105, 3.1499794072833196 41.75725253805167, 3.148971648659145 41.766248185627866)))",611.0,1.0,8.411289549376798
691,0.0,123474,C,0.0,0.0,"MULTIPOLYGON (((3.155880332859671 41.81204396900331, 3.1678341172771605 41.812861462769895, 3.1688404141672883 41.80386599366909, 3.1568883649792605 41.8030486393676, 3.155880332859671 41.81204396900331)))",612.0,1.0,8.411289549376798
692,603.0,123474,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.155880332859671 41.81204396900331, 3.1678341172771605 41.812861462769895, 3.1688404141672883 41.80386599366909, 3.1568883649792605 41.8030486393676, 3.155880332859671 41.81204396900331)))",0.0,0.0,0.0
693,604.0,123477,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.1589032250306213 41.78505770592247, 3.17085180579768 41.78587478146606, 3.171856900974655 41.776879038267715, 3.1599100533998237 41.77606210201701, 3.1589032250306213 41.78505770592247)))",613.0,1.0,8.411289549376798
694,605.0,123479,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.1609164809560584 41.76706640659224, 3.172861596017014 41.7678832036074, 3.1738658911427033 41.758887277437026, 3.16192250791762 41.758070619600105, 3.1609164809560584 41.76706640659224)))",614.0,1.0,8.411289549376798
695,606.0,123480,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.16192250791762 41.758070619600105, 3.1738658911427033 41.758887277437026, 3.174869786569497 41.749891259708534, 3.1629281345026543 41.74907474099256, 3.16192250791762 41.758070619600105)))",615.0,1.0,8.411289549376798
696,607.0,123480,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.16192250791762 41.758070619600105, 3.1738658911427033 41.758887277437026, 3.174869786569497 41.749891259708534, 3.1629281345026543 41.74907474099256, 3.16192250791762 41.758070619600105)))",616.0,1.0,8.411289549376798
697,608.0,123709,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.1668274193789916 41.82185684060094, 3.1787832230338258 41.82267304845854, 3.179788184848984 41.813677531343245, 3.1678341172771605 41.812861462769895, 3.1668274193789916 41.82185684060094)))",617.0,1.0,8.411289549376798
698,609.0,123710,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.1678341172771605 41.812861462769895, 3.179788184848984 41.813677531343245, 3.1807927463360284 41.80468192301556, 3.1688404141672883 41.80386599366909, 3.1678341172771605 41.812861462769895)))",618.0,1.0,8.411289549376798
699,610.0,123711,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.1688404141672883 41.80386599366909, 3.1807927463360284 41.80468192301556, 3.1817969077132027 41.79568622342741, 3.1698463102679835 41.7948704332505, 3.1688404141672883 41.80386599366909)))",619.0,1.0,8.411289549376798
700,611.0,123716,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.1738658911427033 41.758887277437026, 3.185809556482303 41.75970251150855, 3.186811720578006 41.75070635489673, 3.174869786569497 41.749891259708534, 3.1738658911427033 41.758887277437026)))",620.0,2.0,16.822579098753597
701,612.0,123949,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.1787832230338258 41.82267304845854, 3.1907393095383836 41.823487830830544, 3.1917425350970627 41.814492174669326, 3.179788184848984 41.813677531343245, 3.1787832230338258 41.82267304845854)))",621.0,1.0,8.411289549376798
702,613.0,123952,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.1817969077132027 41.79568622342741, 3.1937477874881335 41.79650058883345, 3.1947498147561246 41.787504659062584, 3.182800669198587 41.786690432530726, 3.1817969077132027 41.79568622342741)))",0.0,0.0,0.0
703,0.0,123952,C,0.0,0.0,"MULTIPOLYGON (((3.1817969077132027 41.79568622342741, 3.1937477874881335 41.79650058883345, 3.1947498147561246 41.787504659062584, 3.182800669198587 41.786690432530726, 3.1817969077132027 41.79568622342741)))",622.0,1.0,8.411289549376798
704,614.0,123953,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.182800669198587 41.786690432530726, 3.1947498147561246 41.787504659062584, 3.195751443029211 41.77850863799228, 3.183804031010093 41.77769455027743, 3.182800669198587 41.786690432530726)))",0.0,0.0,0.0
705,0.0,123953,C,0.0,0.0,"MULTIPOLYGON (((3.182800669198587 41.786690432530726, 3.1947498147561246 41.787504659062584, 3.195751443029211 41.77850863799228, 3.183804031010093 41.77769455027743, 3.182800669198587 41.786690432530726)))",623.0,1.0,8.411289549376798
706,615.0,123954,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.183804031010093 41.77769455027743, 3.195751443029211 41.77850863799228, 3.1967526725247835 41.7695125255744, 3.1848069933654695 41.7686985766194, 3.183804031010093 41.77769455027743)))",624.0,2.0,16.822579098753597
707,616.0,123954,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.183804031010093 41.77769455027743, 3.195751443029211 41.77850863799228, 3.1967526725247835 41.7695125255744, 3.1848069933654695 41.7686985766194, 3.183804031010093 41.77769455027743)))",0.0,0.0,0.0
708,617.0,123955,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.1848069933654695 41.7686985766194, 3.1967526725247835 41.7695125255744, 3.1977535034600604 41.7605163217608, 3.185809556482303 41.75970251150855, 3.1848069933654695 41.7686985766194)))",625.0,2.0,16.822579098753597
709,618.0,124177,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.155372931502071 42.13827874180041, 3.1673905067559764 42.139096993168, 3.16840609808961 42.130104356376734, 3.156390283301263 42.12928624583812, 3.155372931502071 42.13827874180041)))",0.0,0.0,0.0
710,0.0,124177,N,0.0,0.0,"MULTIPOLYGON (((3.155372931502071 42.13827874180041, 3.1673905067559764 42.139096993168, 3.16840609808961 42.130104356376734, 3.156390283301263 42.12928624583812, 3.155372931502071 42.13827874180041)))",626.0,1.0,8.411289549376798
711,619.0,124178,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.156390283301263 42.12928624583812, 3.16840609808961 42.130104356376734, 3.1694212827372055 42.12111163016622, 3.1574072277214333 42.12029366039824, 3.156390283301263 42.12928624583812)))",627.0,1.0,8.411289549376798
712,620.0,124189,C,2.0,16.822579098753597,"MULTIPOLYGON (((3.1897356841135998 41.83248339588473, 3.2016937900996147 41.8332968915819, 3.202695678414194 41.82430118766294, 3.1907393095383836 41.823487830830544, 3.1897356841135998 41.83248339588473)))",628.0,2.0,16.822579098753597
713,621.0,124191,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.1917425350970627 41.814492174669326, 3.2036971675432158 41.81530539269417, 3.2046982577043646 41.80630950662748, 3.1927453610076846 41.805496427352985, 3.1917425350970627 41.814492174669326)))",629.0,1.0,8.411289549376798
