,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
468,423.0,236091,N,1.0,8.411289549376798,"POLYGON ((3.095260402200221 41.772115153149635, 3.119151501890701 41.77376301751487, 3.1211758017828544 41.75577249737108, 3.097291627527625 41.754125194511325, 3.095260402200221 41.772115153149635))",415.0,1.0,8.411289549376798
469,424.0,236093,N,1.0,8.411289549376798,"POLYGON ((3.0993212366528207 41.73613486817647, 3.1231984908889943 41.7377816099927, 3.1252195709620927 41.719790354996064, 3.101349231334507 41.71814417376187, 3.0993212366528207 41.73613486817647))",416.0,1.0,8.411289549376798
470,425.0,236623,A,1.0,8.411289549376798,"POLYGON ((3.1130689199286437 41.827732378373284, 3.1369819709590576 41.829376228257885, 3.1390041706345726 41.81138624652841, 3.115098062723208 41.80974295763268, 3.1130689199286437 41.827732378373284))",417.0,1.0,8.411289549376798
471,426.0,236623,C,1.0,8.411289549376798,"POLYGON ((3.1130689199286437 41.827732378373284, 3.1369819709590576 41.829376228257885, 3.1390041706345726 41.81138624652841, 3.115098062723208 41.80974295763268, 3.1130689199286437 41.827732378373284))",0.0,0.0,0.0
472,0.0,236623,N,0.0,0.0,"POLYGON ((3.1130689199286437 41.827732378373284, 3.1369819709590576 41.829376228257885, 3.1390041706345726 41.81138624652841, 3.115098062723208 41.80974295763268, 3.1130689199286437 41.827732378373284))",418.0,1.0,8.411289549376798
473,427.0,236624,A,6.0,50.46773729626079,"POLYGON ((3.115098062723208 41.80974295763268, 3.1390041706345726 41.81138624652841, 3.141024759684756 41.79339589917645, 3.1171255894569136 41.79175317080761, 3.115098062723208 41.80974295763268))",419.0,6.0,50.46773729626079
474,428.0,236625,N,2.0,16.822579098753597,"POLYGON ((3.1171255894569136 41.79175317080761, 3.141024759684756 41.79339589917645, 3.1430437398647864 41.7754051858183, 3.119151501890701 41.77376301751487, 3.1171255894569136 41.79175317080761))",420.0,2.0,16.822579098753597
475,429.0,236628,N,1.0,8.411289549376798,"POLYGON ((3.1231984908889943 41.7377816099927, 3.147076880621855 41.7394226595477, 3.149091044696006 41.72143084586701, 3.1252195709620927 41.719790354996064, 3.1231984908889943 41.7377816099927))",421.0,1.0,8.411289549376798
476,0.0,237159,C,0.0,0.0,"POLYGON ((3.1390041706345726 41.81138624652841, 3.1629114158031757 41.81302383512058, 3.1649250657757753 41.7950329291464, 3.141024759684756 41.79339589917645, 3.1390041706345726 41.81138624652841))",422.0,1.0,8.411289549376798
477,430.0,237159,N,2.0,16.822579098753597,"POLYGON ((3.1390041706345726 41.81138624652841, 3.1629114158031757 41.81302383512058, 3.1649250657757753 41.7950329291464, 3.141024759684756 41.79339589917645, 3.1390041706345726 41.81138624652841))",423.0,1.0,8.411289549376798
478,431.0,237161,A,3.0,25.233868648130397,"POLYGON ((3.1430437398647864 41.7754051858183, 3.1669371123100594 41.777041657625965, 3.168947557152797 41.75905002017486, 3.145061112927193 41.757414106070065, 3.1430437398647864 41.7754051858183))",424.0,3.0,25.233868648130397
479,432.0,237162,A,1.0,8.411289549376798,"POLYGON ((3.145061112927193 41.757414106070065, 3.168947557152797 41.75905002017486, 3.1709564020481182 41.74105801640857, 3.147076880621855 41.7394226595477, 3.145061112927193 41.757414106070065))",425.0,1.0,8.411289549376798
480,433.0,237693,C,1.0,8.411289549376798,"POLYGON ((3.160896160642843 41.83101437593275, 3.1848114851521925 41.83264682096367, 3.186819794405804 41.814655722975566, 3.1629114158031757 41.81302383512058, 3.160896160642843 41.83101437593275))",426.0,1.0,8.411289549376798
481,434.0,237694,C,1.0,8.411289549376798,"POLYGON ((3.1629114158031757 41.81302383512058, 3.186819794405804 41.814655722975566, 3.1888265039113497 41.79666426028435, 3.1649250657757753 41.7950329291464, 3.1629114158031757 41.81302383512058))",427.0,1.0,8.411289549376798
482,435.0,237695,A,1.0,8.411289549376798,"POLYGON ((3.1649250657757753 41.7950329291464, 3.1888265039113497 41.79666426028435, 3.1908316154124745 41.7786724325053, 3.1669371123100594 41.777041657625965, 3.1649250657757753 41.7950329291464))",0.0,0.0,0.0
483,0.0,237695,C,0.0,0.0,"POLYGON ((3.1649250657757753 41.7950329291464, 3.1888265039113497 41.79666426028435, 3.1908316154124745 41.7786724325053, 3.1669371123100594 41.777041657625965, 3.1649250657757753 41.7950329291464))",428.0,1.0,8.411289549376798
484,436.0,237695,N,2.0,16.822579098753597,"POLYGON ((3.1649250657757753 41.7950329291464, 3.1888265039113497 41.79666426028435, 3.1908316154124745 41.7786724325053, 3.1669371123100594 41.777041657625965, 3.1649250657757753 41.7950329291464))",429.0,2.0,16.822579098753597
485,437.0,237696,A,2.0,16.822579098753597,"POLYGON ((3.1669371123100594 41.777041657625965, 3.1908316154124745 41.7786724325053, 3.1928351306501925 41.76068023925349, 3.168947557152797 41.75905002017486, 3.1669371123100594 41.777041657625965))",430.0,3.0,25.233868648130397
486,438.0,237696,N,1.0,8.411289549376798,"POLYGON ((3.1669371123100594 41.777041657625965, 3.1908316154124745 41.7786724325053, 3.1928351306501925 41.76068023925349, 3.168947557152797 41.75905002017486, 3.1669371123100594 41.777041657625965))",0.0,0.0,0.0
487,439.0,237697,A,3.0,25.233868648130397,"POLYGON ((3.168947557152797 41.75905002017486, 3.1928351306501925 41.76068023925349, 3.194837051362882 41.74268768014389, 3.1709564020481182 41.74105801640857, 3.168947557152797 41.75905002017486))",431.0,3.0,25.233868648130397
488,440.0,237697,N,1.0,8.411289549376798,"POLYGON ((3.168947557152797 41.75905002017486, 3.1928351306501925 41.76068023925349, 3.194837051362882 41.74268768014389, 3.1709564020481182 41.74105801640857, 3.168947557152797 41.75905002017486))",432.0,1.0,8.411289549376798
489,0.0,238206,A,0.0,0.0,"POLYGON ((3.1402203824773642 42.22835948360639, 3.16429106699354 42.229998558222476, 3.1663279487590894 42.212014821211305, 3.1422643327325153 42.210376312055836, 3.1402203824773642 42.22835948360639))",433.0,2.0,16.822579098753597
490,441.0,238206,N,5.0,42.05644774688399,"POLYGON ((3.1402203824773642 42.22835948360639, 3.16429106699354 42.229998558222476, 3.1663279487590894 42.212014821211305, 3.1422643327325153 42.210376312055836, 3.1402203824773642 42.22835948360639))",434.0,3.0,25.233868648130397
491,442.0,238207,A,1.0,8.411289549376798,"POLYGON ((3.1422643327325153 42.210376312055836, 3.1663279487590894 42.212014821211305, 3.1683631973098736 42.19403072839138, 3.1443066442019947 42.192392784227785, 3.1422643327325153 42.210376312055836))",435.0,2.0,16.822579098753597
492,443.0,238207,N,1.0,8.411289549376798,"POLYGON ((3.1422643327325153 42.210376312055836, 3.1663279487590894 42.212014821211305, 3.1683631973098736 42.19403072839138, 3.1443066442019947 42.192392784227785, 3.1422643327325153 42.210376312055836))",0.0,0.0,0.0
493,444.0,238208,A,2.0,16.822579098753597,"POLYGON ((3.1443066442019947 42.192392784227785, 3.1683631973098736 42.19403072839138, 3.170396814442864 42.17604627938077, 3.146347318688734 42.17440889974089, 3.1443066442019947 42.192392784227785))",0.0,0.0,0.0
494,0.0,238208,C,0.0,0.0,"POLYGON ((3.1443066442019947 42.192392784227785, 3.1683631973098736 42.19403072839138, 3.170396814442864 42.17604627938077, 3.146347318688734 42.17440889974089, 3.1443066442019947 42.192392784227785))",436.0,2.0,16.822579098753597
495,445.0,238208,N,1.0,8.411289549376798,"POLYGON ((3.1443066442019947 42.192392784227785, 3.1683631973098736 42.19403072839138, 3.170396814442864 42.17604627938077, 3.146347318688734 42.17440889974089, 3.1443066442019947 42.192392784227785))",437.0,1.0,8.411289549376798
496,446.0,238209,N,1.0,8.411289549376798,"POLYGON ((3.146347318688734 42.17440889974089, 3.170396814442864 42.17604627938077, 3.1724288019522913 42.15806147379745, 3.148386357992919 42.15642465821363, 3.146347318688734 42.17440889974089))",438.0,1.0,8.411289549376798
497,447.0,238210,C,5.0,42.05644774688399,"POLYGON ((3.148386357992919 42.15642465821363, 3.1724288019522913 42.15806147379745, 3.1744591616296547 42.14007631125923, 3.1504237639119963 42.13844005926432, 3.148386357992919 42.15642465821363))",439.0,5.0,42.05644774688399
498,448.0,238210,N,1.0,8.411289549376798,"POLYGON ((3.148386357992919 42.15642465821363, 3.1724288019522913 42.15806147379745, 3.1744591616296547 42.14007631125923, 3.1504237639119963 42.13844005926432, 3.148386357992919 42.15642465821363))",440.0,1.0,8.411289549376798
499,449.0,238211,A,4.0,33.64515819750719,"POLYGON ((3.1504237639119963 42.13844005926432, 3.1744591616296547 42.14007631125923, 3.176487895263723 42.12209079138374, 3.152459538240667 42.120455102511144, 3.1504237639119963 42.13844005926432))",441.0,2.0,16.822579098753597
500,450.0,238211,C,3.0,25.233868648130397,"POLYGON ((3.1504237639119963 42.13844005926432, 3.1744591616296547 42.14007631125923, 3.176487895263723 42.12209079138374, 3.152459538240667 42.120455102511144, 3.1504237639119963 42.13844005926432))",442.0,1.0,8.411289549376798
501,451.0,238211,N,2.0,16.822579098753597,"POLYGON ((3.1504237639119963 42.13844005926432, 3.1744591616296547 42.14007631125923, 3.176487895263723 42.12209079138374, 3.152459538240667 42.120455102511144, 3.1504237639119963 42.13844005926432))",443.0,6.0,50.46773729626079
502,452.0,238212,N,2.0,16.822579098753597,"POLYGON ((3.152459538240667 42.120455102511144, 3.176487895263723 42.12209079138374, 3.1785150046405413 42.104104913788504, 3.1544936827709065 42.102469787572105, 3.152459538240667 42.120455102511144))",444.0,2.0,16.822579098753597
503,453.0,238228,A,1.0,8.411289549376798,"POLYGON ((3.1848114851521925 41.83264682096367, 3.2087279406576763 41.834273562917865, 3.21072930261762 41.816281909661114, 3.186819794405804 41.814655722975566, 3.1848114851521925 41.83264682096367))",0.0,0.0,0.0
504,454.0,238228,C,4.0,33.64515819750719,"POLYGON ((3.1848114851521925 41.83264682096367, 3.2087279406576763 41.834273562917865, 3.21072930261762 41.816281909661114, 3.186819794405804 41.814655722975566, 3.1848114851521925 41.83264682096367))",445.0,4.0,33.64515819750719
505,0.0,238228,N,0.0,0.0,"POLYGON ((3.1848114851521925 41.83264682096367, 3.2087279406576763 41.834273562917865, 3.21072930261762 41.816281909661114, 3.186819794405804 41.814655722975566, 3.1848114851521925 41.83264682096367))",446.0,1.0,8.411289549376798
506,455.0,238229,A,1.0,8.411289549376798,"POLYGON ((3.186819794405804 41.814655722975566, 3.21072930261762 41.816281909661114, 3.212729070271226 41.79828989215865, 3.1888265039113497 41.79666426028435, 3.186819794405804 41.814655722975566))",0.0,0.0,0.0
507,456.0,238229,C,1.0,8.411289549376798,"POLYGON ((3.186819794405804 41.814655722975566, 3.21072930261762 41.816281909661114, 3.212729070271226 41.79828989215865, 3.1888265039113497 41.79666426028435, 3.186819794405804 41.814655722975566))",447.0,2.0,16.822579098753597
508,457.0,238229,N,1.0,8.411289549376798,"POLYGON ((3.186819794405804 41.814655722975566, 3.21072930261762 41.816281909661114, 3.212729070271226 41.79828989215865, 3.1888265039113497 41.79666426028435, 3.186819794405804 41.814655722975566))",448.0,1.0,8.411289549376798
509,458.0,238230,A,2.0,16.822579098753597,"POLYGON ((3.1888265039113497 41.79666426028435, 3.212729070271226 41.79828989215865, 3.214727245356369 41.780297510025214, 3.1908316154124745 41.7786724325053, 3.1888265039113497 41.79666426028435))",0.0,0.0,0.0
510,0.0,238230,C,0.0,0.0,"POLYGON ((3.1888265039113497 41.79666426028435, 3.212729070271226 41.79828989215865, 3.214727245356369 41.780297510025214, 3.1908316154124745 41.7786724325053, 3.1888265039113497 41.79666426028435))",449.0,2.0,16.822579098753597
511,459.0,238231,N,1.0,8.411289549376798,"POLYGON ((3.1908316154124745 41.7786724325053, 3.214727245356369 41.780297510025214, 3.2167238296082945 41.7623047628754, 3.1928351306501925 41.76068023925349, 3.1908316154124745 41.7786724325053))",450.0,1.0,8.411289549376798
512,460.0,238740,A,2.0,16.822579098753597,"POLYGON ((3.1622525502135077 42.247981939806586, 3.186331468331059 42.24961583253683, 3.1883629096139363 42.23163188696647, 3.16429106699354 42.229998558222476, 3.1622525502135077 42.247981939806586))",451.0,1.0,8.411289549376798
513,0.0,238740,N,0.0,0.0,"POLYGON ((3.1622525502135077 42.247981939806586, 3.186331468331059 42.24961583253683, 3.1883629096139363 42.23163188696647, 3.16429106699354 42.229998558222476, 3.1622525502135077 42.247981939806586))",452.0,1.0,8.411289549376798
514,461.0,238741,A,12.0,100.93547459252159,"POLYGON ((3.16429106699354 42.229998558222476, 3.1883629096139363 42.23163188696647, 3.190392721461361 42.21364758643672, 3.1663279487590894 42.212014821211305, 3.16429106699354 42.229998558222476))",453.0,2.0,16.822579098753597
515,462.0,238741,C,3.0,25.233868648130397,"POLYGON ((3.16429106699354 42.229998558222476, 3.1883629096139363 42.23163188696647, 3.190392721461361 42.21364758643672, 3.1663279487590894 42.212014821211305, 3.16429106699354 42.229998558222476))",454.0,5.0,42.05644774688399
516,0.0,238741,N,0.0,0.0,"POLYGON ((3.16429106699354 42.229998558222476, 3.1883629096139363 42.23163188696647, 3.190392721461361 42.21364758643672, 3.1663279487590894 42.212014821211305, 3.16429106699354 42.229998558222476))",455.0,8.0,67.29031639501439
517,463.0,238743,A,7.0,58.87902684563759,"POLYGON ((3.1683631973098736 42.19403072839138, 3.192420905667066 42.19566293056533, 3.1944474640220615 42.17767791896988, 3.170396814442864 42.17604627938077, 3.1683631973098736 42.19403072839138))",456.0,1.0,8.411289549376798
518,464.0,238743,C,1.0,8.411289549376798,"POLYGON ((3.1683631973098736 42.19403072839138, 3.192420905667066 42.19566293056533, 3.1944474640220615 42.17767791896988, 3.170396814442864 42.17604627938077, 3.1683631973098736 42.19403072839138))",457.0,6.0,50.46773729626079
519,465.0,238743,N,4.0,33.64515819750719,"POLYGON ((3.1683631973098736 42.19403072839138, 3.192420905667066 42.19566293056533, 3.1944474640220615 42.17767791896988, 3.170396814442864 42.17604627938077, 3.1683631973098736 42.19403072839138))",458.0,5.0,42.05644774688399
520,466.0,238744,A,6.0,50.46773729626079,"POLYGON ((3.170396814442864 42.17604627938077, 3.1944474640220615 42.17767791896988, 3.196472398314617 42.159692551267796, 3.1724288019522913 42.15806147379745, 3.170396814442864 42.17604627938077))",459.0,2.0,16.822579098753597
521,467.0,238744,C,2.0,16.822579098753597,"POLYGON ((3.170396814442864 42.17604627938077, 3.1944474640220615 42.17767791896988, 3.196472398314617 42.159692551267796, 3.1724288019522913 42.15806147379745, 3.170396814442864 42.17604627938077))",0.0,0.0,0.0
522,468.0,238744,N,8.0,67.29031639501439,"POLYGON ((3.170396814442864 42.17604627938077, 3.1944474640220615 42.17767791896988, 3.196472398314617 42.159692551267796, 3.1724288019522913 42.15806147379745, 3.170396814442864 42.17604627938077))",460.0,14.0,117.75805369127518
523,469.0,238745,A,16.0,134.58063279002877,"POLYGON ((3.1724288019522913 42.15806147379745, 3.196472398314617 42.159692551267796, 3.19849571033028 42.14170682707639, 3.1744591616296547 42.14007631125923, 3.1724288019522913 42.15806147379745))",461.0,4.0,33.64515819750719
524,0.0,238745,C,0.0,0.0,"POLYGON ((3.1724288019522913 42.15806147379745, 3.196472398314617 42.159692551267796, 3.19849571033028 42.14170682707639, 3.1744591616296547 42.14007631125923, 3.1724288019522913 42.15806147379745))",462.0,2.0,16.822579098753597
525,470.0,238745,N,11.0,92.52418504314478,"POLYGON ((3.1724288019522913 42.15806147379745, 3.196472398314617 42.159692551267796, 3.19849571033028 42.14170682707639, 3.1744591616296547 42.14007631125923, 3.1724288019522913 42.15806147379745))",463.0,21.0,176.63708053691278
526,471.0,238746,A,4.0,33.64515819750719,"POLYGON ((3.1744591616296547 42.14007631125923, 3.19849571033028 42.14170682707639, 3.2005174018518843 42.12372074601277, 3.176487895263723 42.12209079138374, 3.1744591616296547 42.14007631125923))",464.0,2.0,16.822579098753597
527,472.0,238746,C,1.0,8.411289549376798,"POLYGON ((3.1744591616296547 42.14007631125923, 3.19849571033028 42.14170682707639, 3.2005174018518843 42.12372074601277, 3.176487895263723 42.12209079138374, 3.1744591616296547 42.14007631125923))",0.0,0.0,0.0
528,473.0,238746,N,7.0,58.87902684563759,"POLYGON ((3.1744591616296547 42.14007631125923, 3.19849571033028 42.14170682707639, 3.2005174018518843 42.12372074601277, 3.176487895263723 42.12209079138374, 3.1744591616296547 42.14007631125923))",465.0,10.0,84.11289549376798
529,474.0,238747,N,6.0,50.46773729626079,"POLYGON ((3.176487895263723 42.12209079138374, 3.2005174018518843 42.12372074601277, 3.2025374746595396 42.10573430769393, 3.1785150046405413 42.104104913788504, 3.176487895263723 42.12209079138374))",466.0,6.0,50.46773729626079
530,0.0,238748,A,0.0,0.0,"POLYGON ((3.1785150046405413 42.104104913788504, 3.2025374746595396 42.10573430769393, 3.2045559305306486 42.08774751173671, 3.1805404915434363 42.08611867809085, 3.1785150046405413 42.104104913788504))",467.0,1.0,8.411289549376798
531,475.0,238748,N,4.0,33.64515819750719,"POLYGON ((3.1785150046405413 42.104104913788504, 3.2025374746595396 42.10573430769393, 3.2045559305306486 42.08774751173671, 3.1805404915434363 42.08611867809085, 3.1785150046405413 42.104104913788504))",468.0,3.0,25.233868648130397
532,476.0,238753,A,1.0,8.411289549376798,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2126136201031343 42.01579674385499, 3.2146240178580734 41.99780815395284, 3.190643651175821 41.99618211466261, 3.1886262499874407 42.01417014661755))",469.0,1.0,8.411289549376798
